Write Up,Predicted Score,High or Low
" What to watch for: The Bucs might have a strong vertical passing attack under Bruce ""No Risk It, No Biscuit"" Arians, but the Niners' pass rush could really do some damage up front against an offensive line that surrendered a whopping 19 sacks in the preseason. -- Jenna Laine Bold prediction: The 49ers will match their interception total from all of last season by picking off Jameis Winston twice -- but Buccaneers receiver Mike Evans will have a huge game to even things out. -- Nick Wagoner Stat to know: Niners tight end George Kittle gained 855 of his 1,377 receiving yards last season after the catch, the most by any player since YAC was first tracked in 2006. What to know for fantasy: Only two teams gave up more deep touchdown passes than the 49ers last season, and Winston led the league in air yards per pass attempt. See Week 1 rankings. Betting nugget: San Francisco is 0-7 ATS and straight up in its past seven games where the total was in the 50s. Read more.",45.5,LOW
" What to watch for: The Cardinals' offense has been a tightly kept secret since coach Kliff Kingsbury was hired in January, leaving plenty of questions about how much Arizona will throw the ball. This will be our first real look. -- Josh Weinfuss Bold prediction: Arizona QB Kyler Murray ends up with 125 yards passing and 50 yards rushing in the first half, but the Lions' defense stifles him in the second half to force turnovers and give Detroit a come-from-behind win. -- Michael Rothstein Stat to know: Both Murray and Kingsbury are set to make their NFL debuts. According to Elias Sports Bureau research, they would be the third-youngest quarterback-head coach duo to make their NFL debuts in the same game since the merger in 1970 (the Raiders' Steve Beuerlein and Mike Shanahan in 1988, and the Colts' Bert Jones and Howard Schnellenberger in 1973). What to know for fantasy: Kerryon Johnson was RB10 over his final two games of 2018, and he gets a Cardinals defense that allowed the second-most fantasy points to opposing RBs last season. See Week 1 rankings. Betting nugget: Quarterbacks making their first career starts are 9-1-1 ATS since 2013 (8-0-1 ATS as the underdog). Read more.",52.5,HIGH
" What to watch for: Tom Brady faces the Steelers' pass rush, which tied for an NFL-high 52 sacks last season, with backup center Ted Karras stepping in for David Andrews (IR, blood clots in lungs) and 2018 first-round pick Isaiah Wynn (IR as a rookie/torn Achilles) making his first career start at left tackle. How the Patriots' offensive line protects him might be the difference. -- Mike Reiss Bold prediction: The Steelers' improved defense will intercept Brady inside Gillette Stadium for the first time ever. Pittsburgh feels it finally has the playmakers in the back seven to match wits with Brady, who has never lost to Pittsburgh at home. -- Jeremy Fowler Stat to know: Brady has a 86.1 Total QBR against the Steelers since the metric was first tracked in 2006, his second-best QBR against a single opponent in that span (91.8 vs. the Bears). What to know for fantasy: In Sony Michel's past four games with at least 15 carries (playoffs included), he ran for seven touchdowns and averaged 22.3 fantasy points per game. See Week 1 rankings. Betting nugget: Pittsburgh was 5-0 ATS as an underdog (4-1 outright) last season, including a win vs. New England. But Brady is 7-3-1 ATS against Ben Roethlisberger. Read more.",49.0,HIGH
" What to watch for: Saints players and coaches have downplayed the idea of a ""hangover effect"" from the NFC Championship Game, but it sure would help them move on if they could win their first season opener since 2013. -- Mike Triplett Bold prediction: Drew Brees throws for 400 yards. The Texans' defense lost Tyrann Mathieu, Kareem Jackson and Jadeveon Clowney this offseason, and even with some new additions, Brees and Michael Thomas could take advantage of the Texans' secondary. -- Sarah Barshop Stat to know: Brees becomes the sixth different quarterback to start a season opener at age 40 or older since 1950, joining Tom Brady, Brett Favre, Vinny Testaverde, Warren Moon and Johnny Unitas. And the Saints are 20-6 at home in prime time under Brees (2-0 last season). What to know for fantasy: Keke Coutee is unlikely to play, and Will Fuller went over 100 receiving yards with a touchdown in all three games he played with Coutee inactive in 2018. See Week 1 rankings. Betting nugget: Houston QB Deshaun Watson is 7-2 ATS as an underdog in his career (4-5 straight up). Read more.",53.5,HIGH
" What to watch for: How emotionally drained will the Raiders be from the Antonio Brown on-again, off-again saga? The adrenaline rush from a season opener will carry the Raiders early, and an improved defense should hold the Broncos at bay. But with Brown officially released, Oakland will now move on without him. -- Paul Gutierrez Bold prediction: The Broncos sacked Derek Carr at least three times in three of their first four meetings but haven't sacked him more than twice in a game in any of the past five meetings. Denver will need to sack him at least four times Monday night to get a road win. -- Jeff Legwold Stat to know: The Broncos have won seven consecutive season openers, the longest active streak in the NFL and the longest streak in franchise history. But they've also lost three straight at the Raiders and three straight games on Monday Night Football -- all to AFC West opponents. What to know for fantasy: Denver allowed the fifth-most deep touchdown passes last season, and Tyrell Williams, likely stepping into a more prominent role than ever before, ranks fourth in yards per catch during his career (minimum 150 catches). See Week 1 rankings. Betting nugget: Denver is 5-13 ATS in its past 18 road games and 2-8 ATS in its past 10 divisional games. Read more.",38.0,LOW
" What to watch for: The Packers want to run the ball more like the Vikings did last week and improve on the 2.1 yards per carry that Green Bay averaged against the Bears in Week 1. OK, maybe the Packers won't be looking to run 38 times with only 10 passes like Minnesota did Sunday against the Falcons, but coach Matt LaFleur has put an emphasis on the run game this week. But it won't be easy executing against another potential top-10 defense. -- Rob Demovsky Bold prediction: Both quarterbacks will be sacked a minimum of four times. Minnesota has sacked Aaron Rodgers an average of four times per game since 2015. The improvements the Packers have made to their defensive front forced Mitchell Trubisky down five times last week, so Kirk Cousins could be under duress quite a bit at Lambeau Field, too. -- Courtney Cronin Stat to know: Packers receiver Davante Adams will likely receive coverage from Minnesota cornerback Xavier Rhodes this week. According to NFL Next Gen Stats, Rhodes was the closest defender to Adams on 16 targets last season, which Adams turned into 12 receptions, 124 yards and two touchdowns. What to know for fantasy: Vikings receiver Stefon Diggs has scored in each of his past five meetings with the Packers, averaging 24.4 points per game in the process. See Week 2 rankings. Betting nugget: Teams that start 1-0 are 5-18 against the spread (ATS) when they go on the road in Week 2 -- as the 1-0 Vikings do this Sunday -- since the start of 2016. Read more.",41.0,LOW
" What to watch for: How will the Titans' wide receivers match up against those Colts cornerbacks? Rookies A.J. Brown and Rock Ya-Sin are two physical players, setting up for a fun battle, while Adam Humphries versus Kenny Moore II is a duel of cat-quick players. Perhaps the best one-on-one for Tennessee will be Corey Davis against Pierre Desir. -- Turron Davenport Bold prediction: The Titans will not have more than two sacks. Tennessee sacked Browns quarterback Baker Mayfield five times (and intercepted him three times) in Week 1. But the Colts have a better offensive line, as they limited Joey Bosa, Melvin Ingram and the rest of the Chargers' defense to just two sacks in Week 1. -- Mike Wells Stat to know: The Colts have won eight of their past 10 road games against the Titans dating back to 2009, averaging 27.1 points per game in those contests. What to know for fantasy: Derrick Henry is one of only two running backs (Christian McCaffrey) to have scored at least 27 points on three different occasions since Week 14 of last season. See Week 2 rankings. Betting nugget: Indianapolis is 13-2 straight up and 11-4 ATS in its past 15 games against Tennessee. Read more.",46.5,LOW
" What to watch for: After 154 all-purpose yards in Week 1, Chargers running back Austin Ekeler will face a good defensive front in Detroit. If Ekeler can shake loose against the Lions, it could be a long day for Detroit because it would open up even more passing lanes for Philip Rivers. -- Michael Rothstein Bold prediction: Joey Bosa records three sacks. The Chargers should heat up the pass rush against a Lions offensive line that allowed three Matthew Stafford sacks in the team's season opener against the Cardinals. -- Eric D. Williams Stat to know: Rivers posted a Total QBR of 80 on the road last season, the second-best number in the NFL. And the Lions lost four of their final five home games last season and scored 16 points or fewer in each of the four losses. What to know for fantasy: Ekeler racked up 39.4 fantasy points last weekend, a total that is 3.3 points higher than Melvin Gordon's career high. See Week 2 rankings. Betting nugget: Los Angeles is 16-8-2 ATS in its past 26 regular-season games that start at 1 p.m. ET. Read more.",52.0,HIGH
" What to watch for: In the 30-point loss to the Patriots, Pittsburgh was successful on 25% of its third downs and picked up one of three fourth downs. And the Steelers failed to convert on three third-and-1 situations. They will be trying to remedy their previous shortcomings against a tough Seattle front that now includes Jadeveon Clowney. -- Jeremy Fowler Bold prediction: The Seahawks' secondary will have a new look and much better results compared to the opener, when Seattle allowed Andy Dalton to throw for a career-high 418 yards. Free safety Tedric Thompson, who misplayed a ball that resulted in a 55-yard touchdown, may be out of the starting lineup due to that mistake and/or a leg injury that kept him from practicing Wednesday. -- Brady Henderson Stat to know: Steelers quarterback Ben Roethlisberger was 6-for-8 for 75 yards and a 95 QBR when targeting JuJu Smith-Schuster on Sunday. But when he looked elsewhere, he completed just 54% of his passes and his QBR fell to 12. What to know for fantasy: Each of Roethlisberger's top eight career fantasy performances has come at home. See Week 2 rankings. Betting nugget: The over is 11-2 in Pittsburgh's past 13 games as a home favorite. Read more.",42.5,LOW
" What to watch for: Can Laremy Tunsil and the Texans' offensive line protect Deshaun Watson? In Week 1, the Jaguars did not sack Chiefs quarterback Patrick Mahomes, but Watson was sacked an NFL-high six times in the Texans' season opener. -- Sarah Barshop Bold prediction: The Jaguars will give running back Leonard Fournette 30 touches (or close to it) in Gardner Minshew's first start at quarterback. The Texans' pass-rushers should be pretty eager to get after the rookie, especially J.J. Watt, who did not record a sack, QB hit or tackle against the Saints for the first time in a game in his career. -- Mike DiRocco Stat to know: Minshew posted the highest completion percentage (88%, min. 15 attempts) in an NFL debut in league history, and his 13 consecutive completions to begin his career was the longest streak by a player who debuted over the past 40 years. Per Elias Sports Bureau research, Minshew will be the first rookie QB drafted in the sixth round or later to start a game this early in the season since Don Majkowski did so for the Packers in 1987. What to know for fantasy: Jags receiver Dede Westbrook is averaging 7.6 targets per game over his past five contests. That's more than Brandin Cooks averaged in 2018. See Week 2 rankings. Betting nugget: The past 24 quarterbacks to make their first career start as an underdog of at least seven points are 16-8 ATS. Read more.",42.0,LOW
" What to watch for: How will the Ravens defend the Air Raid offense with their banged-up secondary? Cornerback Jimmy Smith (ankle) and nickelback Tavon Young (neck) are out Sunday, and top corner Marlon Humphrey (back) is not at full strength. The Cardinals will test the depth of the Baltimore secondary, as they used at least four wide receivers on 58 plays in Week 1. -- Jamison Hensley Bold prediction: Arizona QB Kyler Murray will throw for more than 300 yards and three touchdowns. Murray showed just what he's capable of during the fourth quarter in Week 1. It's safe to say that coach Kliff Kingsbury learned his lesson and won't be as creative early on in Baltimore. -- Josh Weinfuss Stat to know: Lamar Jackson enters the matchup at 7-1 as a starting quarterback. Only 12 QBs in the Super Bowl era have started their careers at 8-1 or better through nine starts. What to know for fantasy: In Week 1, Jackson had more touchdown passes (five) than rush attempts (three). In his rookie season, Jackson had six touchdown passes and 147 rushing attempts. See Week 2 rankings. Betting nugget: Baltimore is 31-0 all-time straight up as a double-digit favorite, the only active franchise to never lose such a game. However, it is 3-10 ATS in the past 13 such games. Read more.",56.0,HIGH
" What to watch for: The Redskins' passing game -- with tight end Jordan Reed working the inside and rookie receiver Terry McLaurin (125 yards last week) on the outside -- will be something to watch in this NFC East matchup. But Dallas quarterback Dak Prescott is 5-1 versus Washington, with six touchdowns and no interceptions. And he connected eight times with Amari Cooper for 180 yards in a win over Washington last season. -- John Keim Bold prediction: The Redskins' Adrian Peterson will rush for more than 100 yards and score to break a tie with Hall of Famer Jim Brown for the fifth-most touchdowns in league history with 106. The Cowboys allowed only three 100-yard rushers last season, but Peterson came close with 24 carries for 99 yards at FedEx Field. -- Todd Archer Stat to know: Prescott set career highs on play-action last week, going 14-of-15 for 207 yards and three touchdowns. He was also 9-for-11 on throws 10-plus yards downfield. What to know for fantasy: Dallas receiver Michael Gallup had seven catches for 109 yards through six weeks last season. On Sunday against the Giants, he caught all seven of his targets for 158 yards. See Week 2 rankings. Betting nugget: Regarding Washington, 0-1 teams that are home underdogs in their second game of the season are 25-8 ATS and 19-15 straight up since 2010. Read more.",52.5,HIGH
" What to watch for: You could see potential career days for Sony Michel, James White and the Patriots' running game. The Dolphins loaded the box to stop the Ravens' run game last week, and as a result, they were torched by Lamar Jackson's arm. But even then, they still gave up 265 rushing yards to Mark Ingram II and the rest of the Ravens' backfield. -- Cameron Wolfe Bold prediction: Assuming the NFL doesn't step in and place him on the commissioner's exempt list, Pats receiver Antonio Brown will play and score at least one touchdown. Tom Brady will want to get Brown involved early in his New England debut. -- Mike Reiss Stat to know: The Dolphins sustained blocks through 2.5 seconds just 35% of the time in Week 1, the second-worst rate in the NFL according to ESPN's pass block win rate using NFL Next Gen Stats. Meanwhile, Michael Bennett had a pass rush win rate of 39% in Week 1, third-best among individual pass-rushers. What to know for fantasy: The Patriots have struggled in Miami recently, but Brady has been a top-three fantasy quarterback in two of his past three trips to South Beach. See Week 2 rankings. Betting nugget: No team in the Super Bowl era has ever been more than an 18-point favorite on the road before the end of September. The largest home underdog in that span was 18 points, done twice (1969 and 1970). Both of those underdogs were shut out and did not cover. Read more.",58.5,HIGH
" What to watch for: San Francisco created four turnovers in the win over Tampa Bay, including two interceptions returned for touchdowns. The 49ers will be a good test for a revamped Bengals offense under rookie coach Zac Taylor. In last week's loss to the Seahawks, the Bengals racked up 418 passing yards. -- Ben Baby Bold prediction: The 49ers will get five sacks. San Francisco sacked Jameis Winston three times in Week 1, but it could have been more had Winston not been so adept at evading the rush. Andy Dalton isn't as slippery, and the Bengals yielded five sacks to Seattle in their first game. -- Nick Wagoner Stat to know: San Francisco only made two interceptions last season, the fewest by any team since 1940. But then it picked off three passes in a Week 1 win to start 2019. The Niners have not had multiple interceptions in each of their first two games of a season since 1974. What to know for fantasy: Bengals receiver John Ross III has caught seven touchdown passes in his past eight games played without A.J. Green. See Week 2 rankings. Betting nugget: San Francisco is 5-12 ATS in 1:00 p.m. ET games since 2015. Read more.",45.5,LOW
" What to watch for: Saquon Barkley ran for 120 yards on just 11 carries in Week 1, the second-fewest carries in his career. That's not likely to happen again, especially against a Bills defense that has been so good against the pass since the start of last season. ""We all know that Saquon is a focus of our offense. ... Yeah, we want him to get the football,"" coach Pat Shurmur said. It's not hard to see where this one is headed, for good reason. -- Jordan Raanan Bold prediction: Bills quarterback Josh Allen set a career high in Week 1 with 254 passing yards -- he'll set another career high in Week 2 with his first 300-yard game through the air against a Giants secondary that just surrendered 405 passing yards to Dak Prescott. -- Marcel Louis-Jacques Stat to know: The Giants are 4-12 at home over the past two seasons, the worst home win percentage (.250) in the NFL during that span. But they need a win to avoid a sixth 0-2 start in their past seven seasons. What to know for fantasy: Eli Manning has thrown for 300 yards in three consecutive games, matching the longest streak of his career. See Week 2 rankings. Betting nugget: New York is 6-15-1 ATS in its past 22 September games since 2013, and it has failed to cover its past seven Week 2 games. Read more.",38.0,LOW
" What to watch for: The Raiders would like nothing more than to duplicate their 13-play, 95-yard drive in 8:35 on Monday night against the Broncos to keep Kansas City's offense off the field. They have beaten the Chiefs only twice in their past 12 meetings, but both of those games were in Oakland. As Kansas City coach Andy Reid said, ""There's just something about that place that's crazy."" -- Paul Gutierrez Bold prediction: The Chiefs will score at least 35 points against the Raiders for the third consecutive game despite losing wide receiver Tyreek Hill. The Chiefs topped 35 points early in the fourth quarter last week against Jacksonville and still have plenty of weapons, including rookie receiver Mecole Hardman and veteran running back LeSean McCoy. -- Adam Teicher Stat to know: Oakland running back Josh Jacobs tallied 113 scrimmage yards and two touchdowns in his NFL debut. Only two players since 1970 have gained 100 scrimmage yards and scored twice in each of their first two games: Kareem Hunt in 2017 and Billy Sims in 1980. What to know for fantasy: Since the beginning of last season, only Sammy Watkins, Zach Ertz and Amari Cooper have multiple games with at least eight catches, 100 receiving yards and multiple receiving scores. See Week 2 rankings. Betting nugget: Regarding Kansas City, 1-0 teams that are road favorites in Week 2 are 0-9 ATS since 2016 and 6-24 ATS since 2010. Read more.",68.0,HIGH
" What to watch for: Watch for the Rams to weather an early storm led by Saints quarterback Drew Brees and running back Alvin Kamara, who gained 169 all-purpose yards last week. But how much the Rams will deploy running back Todd Gurley II remains a mystery. If he is let loose, he could have himself a day against a Saints run defense that struggled mightily last week and allowed 180 rushing yards to the Texans. -- Lindsey Thiry Bold prediction: Greg Zuerlein strikes again with a game-winning field goal in the final minute after his 48-yarder forced overtime in the NFC Championship Game and his 57-yarder sent the Rams to the Super Bowl. This is the toughest game on the Saints' 2019 schedule and it should come down to the wire. -- Mike Triplett Stat to know: In Week 1, the Saints pressured Deshaun Watson on 44.7% of his dropbacks, New Orleans' third-highest rate in a game over the last three seasons. And in their lone win against the Rams over that time (including the playoffs), the Saints pressured Jared Goff on 33% of his dropbacks. Goff was pressured on only 26% of his dropbacks in the Saints' losses to Los Angeles. What to know for fantasy: Gurley's streak of 33 straight games with a red zone carry was snapped last week. See Week 2 rankings. Betting nugget: Since 2014, New Orleans is 21-8 ATS as an underdog. Only New England has a better cover percentage in that span (7-1). Read more.",52.5,HIGH
" What to watch for: It will be the tale of two pass rushes. The Bears sacked Packers quarterback Aaron Rodgers five times in the opener. Meanwhile, the Broncos didn't sack Raiders quarterback Derek Carr at all and didn't even register a single hit on him. It was the first time in more than four seasons the Broncos had not registered a quarterback hit in a game. -- Jeff Legwold Bold prediction: Bears rookie running back David Montgomery will touch the ball 15-plus times. Chicago coach Matt Nagy took tons of grief for not using Montgomery (seven touches) more in Week 1, but the Bears will not repeat that mistake. -- Jeff Dickerson Stat to know: Denver is 5-1 when Phillip Lindsay has 100-plus scrimmage yards since the running back debuted last season. But it is 1-9 when he does not reach that threshold over that span. What to know for fantasy: Bears receiver Allen Robinson has three straight games, including the playoffs, with at least six catches and 85 receiving yards. The only receivers who have had a longer such streak since the beginning of last season are Adam Thielen, Julio Jones and DeAndre Hopkins. See Week 2 rankings. Betting nugget: Denver has won 13 straight September home games (8-3-2 ATS). Read more.",26.5,LOW
" What to watch for: What adjustments will the Falcons make in their red zone offense? The Falcons are 2-of-9 in the red zone in their past three games against the Eagles, all losses. Matt Ryan went 4-of-17 for 19 yards with one touchdown and one interception in the red zone during those games and was sacked twice. -- Vaughn McClure Bold prediction: Tight end Zach Ertz will score two touchdowns. Week 1 was all about the long ball to DeSean Jackson, but Carson Wentz will have to play a more methodical brand of offense against Atlanta's Cover 3 defense, which will give up passes underneath to avoid the big play. That should lead to a good day for Ertz. -- Tim McManus Stat to know: Against the Eagles since 2016 (including the playoffs), Ryan has posted a Total QBR of 30, averaged 243 passing yards and completed just 55% of his passes. Those numbers are significantly below what they are against all other opponents: Total QBR of 74, 294 passing yards per game and a 69% completion percentage. What to know for fantasy: The Falcons' Calvin Ridley has caught a touchdown pass in three straight games after catching a total of two touchdown passes in his previous 10 contests. See Week 2 rankings. Betting nugget: Since drafting Ryan in 2008, Atlanta is 10-1 straight up and 10-1 ATS in home openers. Ryan is also 11-4 ATS as a home underdog. Read more.",54.5,HIGH
" What to watch for: Without quarterback Sam Darnold (mononucleosis), the Jets will turn to Trevor Siemian to save them from an 0-2 start. The Gregg Williams-coached defense will have to play out of its mind to beat Baker Mayfield and Odell Beckham Jr., who accused Williams of teaching his players how to execute dirty hits. Williams, fired by the Browns after last season, will ""have a chip on his shoulder,"" as New York safety Jamal Adams said. -- Rich Cimini Bold prediction: Much like in last year's Bud Light Fridge Game against the Jets, Mayfield dazzles under the lights with three prime-time touchdown passes, placing Cleveland's hype train back on its track after that disastrous Week 1 performance. -- Jake Trotter Stat to know: In their Week 1 loss to the Titans, the Browns had at least three wide receivers on the field for 60 of their 63 snaps (95%). That was the team's second-most such snaps in a game over the last 10 seasons (61 snaps versus the Chargers last season). But Mayfield did not throw a touchdown and tossed three interceptions -- all in the fourth quarter -- while targeting Beckham Jr. and Jarvis Landry. What to know for fantasy: In Week 1, the Jets were the second-worst team in preventing yards before first contact. Why does that matter? Since the beginning of last season, Browns running back Nick Chubb ranks as the fifth-best back after first contact. See Week 2 rankings. Betting nugget: Cleveland has not been a road favorite of at least five points since 1995, when Bill Belichick was still its head coach. Read more.",46.0,LOW
